name	measure	value
2026-01-08_21:28:10	CosineSimilarity(combined)	0.7758738241128383
2026-01-07_16:55:01	missing_topics	2.0
2026-01-07_16:55:01	CosineSimilarity(title)	0.839955935795461
2026-01-07_16:55:01	CosineSimilarity(description)	0.7665087402828278
2026-01-07_16:55:01	CosineSimilarity(narrative)	0.6660167267245631
2026-01-07_16:55:01	CosineSimilarity(combined)	0.7672184520070592
2025-12-21_14:46:17	missing_topics	2.0
2025-12-21_14:46:17	CosineSimilarity(title)	0.8255448707289272
2025-12-21_14:46:17	CosineSimilarity(description)	0.7101755666155969
2025-12-21_14:46:17	CosineSimilarity(narrative)	0.6400594967267206
2025-12-21_14:46:17	CosineSimilarity(combined)	0.7158863581717014
2026-01-07_16:54:45	missing_topics	2.0
2026-01-07_16:54:45	CosineSimilarity(title)	0.8324130917749097
2026-01-07_16:54:45	CosineSimilarity(description)	0.7650397978723049
2026-01-07_16:54:45	CosineSimilarity(narrative)	0.6653363966052571
2026-01-07_16:54:45	CosineSimilarity(combined)	0.7630545547412287
2026-01-10_19:32:15	missing_topics	2.0
2026-01-10_19:32:15	CosineSimilarity(title)	0.8093172093072245
2026-01-10_19:32:15	CosineSimilarity(description)	0.762650961837461
2026-01-10_19:32:15	CosineSimilarity(narrative)	0.6659874640885861
2026-01-10_19:32:15	CosineSimilarity(combined)	0.77566201552268
2025-11-25_14:47:54	missing_topics	2.0
2025-11-25_14:47:54	CosineSimilarity(title)	0.7941036818609122
2025-11-25_14:47:54	CosineSimilarity(description)	0.7214639949942788
2025-11-25_14:47:54	CosineSimilarity(narrative)	0.6377277571347452
2025-11-25_14:47:54	CosineSimilarity(combined)	0.7064169790715941
2026-01-10_19:23:54	missing_topics	4.0
2026-01-10_19:23:54	CosineSimilarity(title)	0.8138298315972816
2026-01-10_19:23:54	CosineSimilarity(description)	0.767207381686544
2026-01-10_19:23:54	CosineSimilarity(narrative)	0.667818956379968
2026-01-10_19:23:54	CosineSimilarity(combined)	0.7765549222628275
2025-12-01_19:47:05	missing_topics	5.0
2025-12-01_19:47:05	CosineSimilarity(title)	0.7964304861973743
2025-12-01_19:47:05	CosineSimilarity(description)	0.7647624233547522
2025-12-01_19:47:05	CosineSimilarity(narrative)	0.6666205516883306
2025-12-01_19:47:05	CosineSimilarity(combined)	0.7705509342709366
2025-11-25_14:14:47	missing_topics	2.0
2025-11-25_14:14:47	CosineSimilarity(title)	0.7845956405564662
2025-11-25_14:14:47	CosineSimilarity(description)	0.6966671249078166
2025-11-25_14:14:47	CosineSimilarity(narrative)	0.6132547005770668
2025-11-25_14:14:47	CosineSimilarity(combined)	0.6860958864131281
2025-12-25_12:05:47	missing_topics	2.0
2025-12-25_12:05:47	CosineSimilarity(title)	0.8984007953756279
2025-12-25_12:05:47	CosineSimilarity(description)	0.7625109309390667
2025-12-25_12:05:47	CosineSimilarity(narrative)	0.6640340517605504
2025-12-25_12:05:47	CosineSimilarity(combined)	0.7787777074883061
2026-01-08_21:20:13	missing_topics	2.0
2026-01-08_21:20:13	CosineSimilarity(title)	0.830120942645496
2026-01-08_21:20:13	CosineSimilarity(description)	0.726465494341908
2026-01-08_21:20:13	CosineSimilarity(narrative)	0.6378581815909955
2026-01-08_21:20:13	CosineSimilarity(combined)	0.7137122163849492
2025-12-06_07:20:44	missing_topics	2.0
2025-12-06_07:20:44	CosineSimilarity(title)	0.8290560072468173
2025-12-06_07:20:44	CosineSimilarity(description)	0.7808247295118147
2025-12-06_07:20:44	CosineSimilarity(narrative)	0.6932401926286759
2025-12-06_07:20:44	CosineSimilarity(combined)	0.7852406465718823
2025-12-05_19:12:05	missing_topics	2.0
2025-12-05_19:12:05	CosineSimilarity(title)	0.8276993157642503
2025-12-05_19:12:05	CosineSimilarity(description)	0.774212411574779
2025-12-05_19:12:05	CosineSimilarity(narrative)	0.6723920800873349
2025-12-05_19:12:05	CosineSimilarity(combined)	0.7821656878917448
2025-12-06_09:34:29	missing_topics	2.0
2025-12-06_09:34:29	CosineSimilarity(title)	0.8236968632066443
2025-12-06_09:34:29	CosineSimilarity(description)	0.7712340496720806
2025-12-06_09:34:29	CosineSimilarity(narrative)	0.6890459069080891
2025-12-06_09:34:29	CosineSimilarity(combined)	0.7765127115191952
2026-01-07_16:21:53	missing_topics	2.0
2026-01-07_16:21:53	CosineSimilarity(title)	0.7903381042302616
2026-01-07_16:21:53	CosineSimilarity(description)	0.7203316326223074
2026-01-07_16:21:53	CosineSimilarity(narrative)	0.6222870369712191
2026-01-07_16:21:53	CosineSimilarity(combined)	0.7014147623652413
2025-12-21_13:23:45	missing_topics	2.0
2025-12-21_13:23:45	CosineSimilarity(title)	0.870569518436828
2025-12-21_13:23:45	CosineSimilarity(description)	0.7687314825072404
2025-12-21_13:23:45	CosineSimilarity(narrative)	0.6744658818408367
2025-12-21_13:23:45	CosineSimilarity(combined)	0.7784781252905246
2025-12-01_20:16:06	missing_topics	8.0
2025-12-01_20:16:06	CosineSimilarity(title)	0.8100023182216755
2025-12-01_20:16:06	CosineSimilarity(description)	0.7612637728452682
2025-12-01_20:16:06	CosineSimilarity(narrative)	0.670028885533987
2025-12-01_20:16:06	CosineSimilarity(combined)	0.7704220904299051
2025-12-01_19:04:37	missing_topics	5.0
2025-12-01_19:04:37	CosineSimilarity(title)	0.8050074906373511
2025-12-01_19:04:37	CosineSimilarity(description)	0.7609039261633036
2025-12-01_19:04:37	CosineSimilarity(narrative)	0.6746067528821984
2025-12-01_19:04:37	CosineSimilarity(combined)	0.7758972428282913
2025-11-25_13:43:44	missing_topics	2.0
2025-11-25_13:43:44	CosineSimilarity(title)	0.8407845285630995
2025-11-25_13:43:44	CosineSimilarity(description)	0.7646395514809317
2025-11-25_13:43:44	CosineSimilarity(narrative)	0.6697484572087565
2025-11-25_13:43:44	CosineSimilarity(combined)	0.7694751123387006
2026-01-08_21:13:06	model	Qwen3-Next-80B
2025-12-06_08:34:53	model	GPT-OSS-120B-O
2026-01-10_18:59:13	model	GPT-OSS-20B
2026-01-07_16:45:07	model	Qwen3-30B
2025-11-25_14:51:47	model	Qwen3-30B
2025-11-25_14:56:59	model	Qwen3-30B
2026-01-08_21:11:23	model	GPT-OSS-120B
2026-01-08_21:34:46	model	GPT-OSS-120B
2026-01-10_18:49:34	model	GPT-OSS-20B
2025-12-21_16:26:42	model	Qwen3-Next-80B
2025-12-05_15:21:43	model	GPT-OSS-120B-O
2025-12-01_16:08:39	model	GPT-OSS-20B
2026-01-08_21:33:32	model	Qwen3-Next-80B
2025-12-25_14:45:38	model	Llama3.3-70B
2025-12-21_16:05:30	model	Qwen3-Next-80B
2026-01-08_21:39:48	model	Qwen3-Next-80B
2026-01-10_19:10:33	model	GPT-OSS-20B
2025-12-06_01:24:39	model	GPT-OSS-120B-O
2026-01-07_17:05:52	model	Qwen3-30B
2026-01-08_21:16:11	model	GPT-OSS-120B
2025-12-21_16:14:53	model	Qwen3-Next-80B
2025-11-25_14:45:17	model	Qwen3-30B
2026-01-08_21:29:35	model	GPT-OSS-120B
2025-12-21_12:51:12	model	Qwen3-Next-80B
2026-01-08_21:07:20	model	GPT-OSS-120B
2025-12-25_09:59:10	model	Llama3.3-70B
2026-01-07_16:27:03	model	Qwen3-30B
2026-01-10_19:54:51	model	GPT-OSS-20B
2026-01-07_16:33:03	model	Qwen3-30B
2026-01-08_21:04:00	model	GPT-OSS-120B
2025-12-21_15:58:14	model	Qwen3-Next-80B
2026-01-08_21:46:59	model	Qwen3-Next-80B
2026-01-10_19:42:17	model	GPT-OSS-20B
2025-12-25_17:58:54	model	Llama3.3-70B
2025-12-06_07:51:05	model	GPT-OSS-120B-O
2026-01-08_21:01:34	model	Qwen3-Next-80B
2025-12-01_19:23:27	model	GPT-OSS-20B
2026-01-10_18:41:46	model	GPT-OSS-20B
2025-11-25_13:33:00	model	Qwen3-30B
2025-12-01_12:25:54	model	GPT-OSS-20B
2025-12-01_11:00:01	model	GPT-OSS-20B
2026-01-08_21:21:41	model	GPT-OSS-120B
2026-01-08_21:25:14	model	GPT-OSS-120B
2025-12-22_19:53:42	model	Llama3.3-70B
2026-01-08_21:06:51	model	Qwen3-Next-80B
2026-01-07_16:17:21	model	Qwen3-30B
2026-01-08_21:28:10	model	Qwen3-Next-80B
2026-01-07_16:55:01	model	Qwen3-30B
2025-12-21_14:46:17	model	Qwen3-Next-80B
2026-01-07_16:54:45	model	Qwen3-30B
2026-01-10_19:32:15	model	GPT-OSS-20B
2025-11-25_14:47:54	model	Qwen3-30B
2026-01-10_19:23:54	model	GPT-OSS-20B
2025-12-01_19:47:05	model	GPT-OSS-20B
2025-11-25_14:14:47	model	Qwen3-30B
2025-12-25_12:05:47	model	Llama3.3-70B
2026-01-08_21:20:13	model	Qwen3-Next-80B
2025-12-06_07:20:44	model	GPT-OSS-120B-O
2025-12-05_19:12:05	model	GPT-OSS-120B-O
2025-12-06_09:34:29	model	GPT-OSS-120B-O
2026-01-07_16:21:53	model	Qwen3-30B
2025-12-21_13:23:45	model	Qwen3-Next-80B
2025-12-01_20:16:06	model	GPT-OSS-20B
2025-12-01_19:04:37	model	GPT-OSS-20B
2025-11-25_13:43:44	model	Qwen3-30B
2026-01-08_21:13:06	data	robust
2025-12-06_08:34:53	data	robust
2026-01-10_18:59:13	data	robust
2026-01-07_16:45:07	data	robust
2025-11-25_14:51:47	data	robust
2025-11-25_14:56:59	data	robust
2026-01-08_21:11:23	data	robust
2026-01-08_21:34:46	data	robust
2026-01-10_18:49:34	data	robust
2025-12-21_16:26:42	data	robust
2025-12-05_15:21:43	data	robust
2025-12-01_16:08:39	data	robust
2026-01-08_21:33:32	data	robust
2025-12-25_14:45:38	data	robust
2025-12-21_16:05:30	data	robust
2026-01-08_21:39:48	data	robust
2026-01-10_19:10:33	data	robust
2025-12-06_01:24:39	data	robust
2026-01-07_17:05:52	data	robust
2026-01-08_21:16:11	data	robust
2025-12-21_16:14:53	data	robust
2025-11-25_14:45:17	data	robust
2026-01-08_21:29:35	data	robust
2025-12-21_12:51:12	data	robust
2026-01-08_21:07:20	data	robust
2025-12-25_09:59:10	data	robust
2026-01-07_16:27:03	data	robust
2026-01-10_19:54:51	data	robust
2026-01-07_16:33:03	data	robust
2026-01-08_21:04:00	data	robust
2025-12-21_15:58:14	data	robust
2026-01-08_21:46:59	data	robust
2026-01-10_19:42:17	data	robust
2025-12-25_17:58:54	data	robust
2025-12-06_07:51:05	data	robust
2026-01-08_21:01:34	data	robust
2025-12-01_19:23:27	data	robust
2026-01-10_18:41:46	data	robust
2025-11-25_13:33:00	data	robust
2025-12-01_12:25:54	data	robust
2025-12-01_11:00:01	data	robust
2026-01-08_21:21:41	data	robust
2026-01-08_21:25:14	data	robust
2025-12-22_19:53:42	data	robust
2026-01-08_21:06:51	data	robust
2026-01-07_16:17:21	data	robust
2026-01-08_21:28:10	data	robust
2026-01-07_16:55:01	data	robust
2025-12-21_14:46:17	data	robust
2026-01-07_16:54:45	data	robust
2026-01-10_19:32:15	data	robust
2025-11-25_14:47:54	data	robust
2026-01-10_19:23:54	data	robust
2025-12-01_19:47:05	data	robust
2025-11-25_14:14:47	data	robust
2025-12-25_12:05:47	data	robust
2026-01-08_21:20:13	data	robust
2025-12-06_07:20:44	data	robust
2025-12-05_19:12:05	data	robust
2025-12-06_09:34:29	data	robust
2026-01-07_16:21:53	data	robust
2025-12-21_13:23:45	data	robust
2025-12-01_20:16:06	data	robust
2025-12-01_19:04:37	data	robust
2025-11-25_13:43:44	data	robust
2026-01-08_21:13:06	prompt	topic-query-docs-pos
2025-12-06_08:34:53	prompt	topic-query-contrastive
2026-01-10_18:59:13	prompt	topic-query-docs-pos
2026-01-07_16:45:07	prompt	topic-query-docs-neg
2025-11-25_14:51:47	prompt	topic-query-contrastive
2025-11-25_14:56:59	prompt	topic-query-contrastive
2026-01-08_21:11:23	prompt	topic-query-docs-pos
2026-01-08_21:34:46	prompt	topic-query-docs-neg
2026-01-10_18:49:34	prompt	topic-query-docs-pos
2025-12-21_16:26:42	prompt	topic-query-contrastive
2025-12-05_15:21:43	prompt	topic-query-docs-pos
2025-12-01_16:08:39	prompt	topic-query-contrastive
2026-01-08_21:33:32	prompt	topic-query-docs-neg
2025-12-25_14:45:38	prompt	topic-query-contrastive
2025-12-21_16:05:30	prompt	topic-query-contrastive
2026-01-08_21:39:48	prompt	topic-query-docs-neg
2026-01-10_19:10:33	prompt	topic-query-docs-pos
2025-12-06_01:24:39	prompt	topic-query-contrastive
2026-01-07_17:05:52	prompt	topic-query-docs-neg
2026-01-08_21:16:11	prompt	topic-query-docs-pos
2025-12-21_16:14:53	prompt	topic-query-contrastive
2025-11-25_14:45:17	prompt	topic-query-contrastive
2026-01-08_21:29:35	prompt	topic-query-docs-neg
2025-12-21_12:51:12	prompt	topic-query-docs-pos
2026-01-08_21:07:20	prompt	topic-query-docs-pos
2025-12-25_09:59:10	prompt	topic-query-contrastive
2026-01-07_16:27:03	prompt	topic-query-docs-pos
2026-01-10_19:54:51	prompt	topic-query-docs-neg
2026-01-07_16:33:03	prompt	topic-query-docs-pos
2026-01-08_21:04:00	prompt	topic-query-docs-pos
2025-12-21_15:58:14	prompt	topic-query-contrastive
2026-01-08_21:46:59	prompt	topic-query-docs-neg
2026-01-10_19:42:17	prompt	topic-query-docs-neg
2025-12-25_17:58:54	prompt	topic-query-contrastive
2025-12-06_07:51:05	prompt	topic-query-contrastive
2026-01-08_21:01:34	prompt	topic-query-docs-pos
2025-12-01_19:23:27	prompt	topic-query-contrastive
2026-01-10_18:41:46	prompt	topic-query-docs-pos
2025-11-25_13:33:00	prompt	topic-query-docs-pos
2025-12-01_12:25:54	prompt	topic-query-docs-neg
2025-12-01_11:00:01	prompt	topic-query-docs-pos
2026-01-08_21:21:41	prompt	topic-query-docs-neg
2026-01-08_21:25:14	prompt	topic-query-docs-neg
2025-12-22_19:53:42	prompt	topic-query-contrastive
2026-01-08_21:06:51	prompt	topic-query-docs-pos
2026-01-07_16:17:21	prompt	topic-query-docs-pos
2026-01-08_21:28:10	prompt	topic-query-docs-neg
2026-01-07_16:55:01	prompt	topic-query-docs-neg
2025-12-21_14:46:17	prompt	topic-query-contrastive
2026-01-07_16:54:45	prompt	topic-query-docs-neg
2026-01-10_19:32:15	prompt	topic-query-docs-neg
2025-11-25_14:47:54	prompt	topic-query-contrastive
2026-01-10_19:23:54	prompt	topic-query-docs-neg
2025-12-01_19:47:05	prompt	topic-query-contrastive
2025-11-25_14:14:47	prompt	topic-query-contrastive
2025-12-25_12:05:47	prompt	topic-query-contrastive
2026-01-08_21:20:13	prompt	topic-query-docs-pos
2025-12-06_07:20:44	prompt	topic-query-contrastive
2025-12-05_19:12:05	prompt	topic-query-docs-neg
2025-12-06_09:34:29	prompt	topic-query-contrastive
2026-01-07_16:21:53	prompt	topic-query-docs-pos
2025-12-21_13:23:45	prompt	topic-query-docs-neg
2025-12-01_20:16:06	prompt	topic-query-contrastive
2025-12-01_19:04:37	prompt	topic-query-contrastive
2025-11-25_13:43:44	prompt	topic-query-docs-neg
2026-01-08_21:13:06	k	
2025-12-06_08:34:53	k	
2026-01-10_18:59:13	k	
2026-01-07_16:45:07	k	
2025-11-25_14:51:47	k	
2025-11-25_14:56:59	k	
2026-01-08_21:11:23	k	
2026-01-08_21:34:46	k	
2026-01-10_18:49:34	k	
2025-12-21_16:26:42	k	
2025-12-05_15:21:43	k	
2025-12-01_16:08:39	k	
2026-01-08_21:33:32	k	
2025-12-25_14:45:38	k	
2025-12-21_16:05:30	k	
2026-01-08_21:39:48	k	
2026-01-10_19:10:33	k	
2025-12-06_01:24:39	k	
2026-01-07_17:05:52	k	
2026-01-08_21:16:11	k	
2025-12-21_16:14:53	k	
2025-11-25_14:45:17	k	
2026-01-08_21:29:35	k	
2025-12-21_12:51:12	k	
2026-01-08_21:07:20	k	
2025-12-25_09:59:10	k	
2026-01-07_16:27:03	k	
2026-01-10_19:54:51	k	
2026-01-07_16:33:03	k	
2026-01-08_21:04:00	k	
2025-12-21_15:58:14	k	
2026-01-08_21:46:59	k	
2026-01-10_19:42:17	k	
2025-12-25_17:58:54	k	
2025-12-06_07:51:05	k	
2026-01-08_21:01:34	k	
2025-12-01_19:23:27	k	
2026-01-10_18:41:46	k	
2025-11-25_13:33:00	k	
2025-12-01_12:25:54	k	
2025-12-01_11:00:01	k	
2026-01-08_21:21:41	k	
2026-01-08_21:25:14	k	
2025-12-22_19:53:42	k	
2026-01-08_21:06:51	k	
2026-01-07_16:17:21	k	
2026-01-08_21:28:10	k	
2026-01-07_16:55:01	k	
2025-12-21_14:46:17	k	
2026-01-07_16:54:45	k	
2026-01-10_19:32:15	k	
2025-11-25_14:47:54	k	
2026-01-10_19:23:54	k	
2025-12-01_19:47:05	k	
2025-11-25_14:14:47	k	
2025-12-25_12:05:47	k	
2026-01-08_21:20:13	k	
2025-12-06_07:20:44	k	
2025-12-05_19:12:05	k	
2025-12-06_09:34:29	k	
2026-01-07_16:21:53	k	
2025-12-21_13:23:45	k	
2025-12-01_20:16:06	k	
2025-12-01_19:04:37	k	
2025-11-25_13:43:44	k	
2026-01-08_21:13:06	nqueries	1
2025-12-06_08:34:53	nqueries	1
2026-01-10_18:59:13	nqueries	1
2026-01-07_16:45:07	nqueries	1
2025-11-25_14:51:47	nqueries	1
2025-11-25_14:56:59	nqueries	1
2026-01-08_21:11:23	nqueries	1
2026-01-08_21:34:46	nqueries	1
2026-01-10_18:49:34	nqueries	1
2025-12-21_16:26:42	nqueries	1
2025-12-05_15:21:43	nqueries	1
2025-12-01_16:08:39	nqueries	1
2026-01-08_21:33:32	nqueries	1
2025-12-25_14:45:38	nqueries	1
2025-12-21_16:05:30	nqueries	1
2026-01-08_21:39:48	nqueries	1
2026-01-10_19:10:33	nqueries	1
2025-12-06_01:24:39	nqueries	1
2026-01-07_17:05:52	nqueries	1
2026-01-08_21:16:11	nqueries	1
2025-12-21_16:14:53	nqueries	1
2025-11-25_14:45:17	nqueries	1
2026-01-08_21:29:35	nqueries	1
2025-12-21_12:51:12	nqueries	1
2026-01-08_21:07:20	nqueries	1
2025-12-25_09:59:10	nqueries	1
2026-01-07_16:27:03	nqueries	1
2026-01-10_19:54:51	nqueries	1
2026-01-07_16:33:03	nqueries	1
2026-01-08_21:04:00	nqueries	1
2025-12-21_15:58:14	nqueries	1
2026-01-08_21:46:59	nqueries	1
2026-01-10_19:42:17	nqueries	1
2025-12-25_17:58:54	nqueries	1
2025-12-06_07:51:05	nqueries	1
2026-01-08_21:01:34	nqueries	1
2025-12-01_19:23:27	nqueries	1
2026-01-10_18:41:46	nqueries	1
2025-11-25_13:33:00	nqueries	1
2025-12-01_12:25:54	nqueries	1
2025-12-01_11:00:01	nqueries	1
2026-01-08_21:21:41	nqueries	1
2026-01-08_21:25:14	nqueries	1
2025-12-22_19:53:42	nqueries	1
2026-01-08_21:06:51	nqueries	1
2026-01-07_16:17:21	nqueries	1
2026-01-08_21:28:10	nqueries	1
2026-01-07_16:55:01	nqueries	1
2025-12-21_14:46:17	nqueries	1
2026-01-07_16:54:45	nqueries	1
2026-01-10_19:32:15	nqueries	1
2025-11-25_14:47:54	nqueries	1
2026-01-10_19:23:54	nqueries	1
2025-12-01_19:47:05	nqueries	1
2025-11-25_14:14:47	nqueries	1
2025-12-25_12:05:47	nqueries	1
2026-01-08_21:20:13	nqueries	1
2025-12-06_07:20:44	nqueries	1
2025-12-05_19:12:05	nqueries	1
2025-12-06_09:34:29	nqueries	1
2026-01-07_16:21:53	nqueries	1
2025-12-21_13:23:45	nqueries	1
2025-12-01_20:16:06	nqueries	1
2025-12-01_19:04:37	nqueries	1
2025-11-25_13:43:44	nqueries	1
2026-01-08_21:13:06	ndocspos	4
2025-12-06_08:34:53	ndocspos	4
2026-01-10_18:59:13	ndocspos	4
2026-01-07_16:45:07	ndocspos	0
2025-11-25_14:51:47	ndocspos	4
2025-11-25_14:56:59	ndocspos	5
2026-01-08_21:11:23	ndocspos	4
2026-01-08_21:34:46	ndocspos	0
2026-01-10_18:49:34	ndocspos	3
2025-12-21_16:26:42	ndocspos	5
2025-12-05_15:21:43	ndocspos	1
2025-12-01_16:08:39	ndocspos	1
2026-01-08_21:33:32	ndocspos	0
2025-12-25_14:45:38	ndocspos	4
2025-12-21_16:05:30	ndocspos	3
2026-01-08_21:39:48	ndocspos	0
2026-01-10_19:10:33	ndocspos	5
2025-12-06_01:24:39	ndocspos	1
2026-01-07_17:05:52	ndocspos	0
2026-01-08_21:16:11	ndocspos	5
2025-12-21_16:14:53	ndocspos	4
2025-11-25_14:45:17	ndocspos	2
2026-01-08_21:29:35	ndocspos	0
2025-12-21_12:51:12	ndocspos	1
2026-01-08_21:07:20	ndocspos	3
2025-12-25_09:59:10	ndocspos	2
2026-01-07_16:27:03	ndocspos	4
2026-01-10_19:54:51	ndocspos	0
2026-01-07_16:33:03	ndocspos	5
2026-01-08_21:04:00	ndocspos	2
2025-12-21_15:58:14	ndocspos	2
2026-01-08_21:46:59	ndocspos	0
2026-01-10_19:42:17	ndocspos	0
2025-12-25_17:58:54	ndocspos	5
2025-12-06_07:51:05	ndocspos	3
2026-01-08_21:01:34	ndocspos	2
2025-12-01_19:23:27	ndocspos	3
2026-01-10_18:41:46	ndocspos	2
2025-11-25_13:33:00	ndocspos	1
2025-12-01_12:25:54	ndocspos	0
2025-12-01_11:00:01	ndocspos	1
2026-01-08_21:21:41	ndocspos	0
2026-01-08_21:25:14	ndocspos	0
2025-12-22_19:53:42	ndocspos	1
2026-01-08_21:06:51	ndocspos	3
2026-01-07_16:17:21	ndocspos	2
2026-01-08_21:28:10	ndocspos	0
2026-01-07_16:55:01	ndocspos	0
2025-12-21_14:46:17	ndocspos	1
2026-01-07_16:54:45	ndocspos	0
2026-01-10_19:32:15	ndocspos	0
2025-11-25_14:47:54	ndocspos	3
